brand_key,period,metric,budget,fc1
brand_a,2026-09-01,pageviews,65000000,67000000
brand_a,2026-10-01,pageviews,61000000,62000000
brand_a,2026-11-01,pageviews,57000000,58000000
brand_a,2026-12-01,pageviews,52000000,53000000
brand_b,2025-01-01,users,2200000,2250000
brand_b,2025-02-01,users,2150000,2200000
brand_b,2025-03-01,users,2300000,2350000
brand_b,2025-04-01,users,2350000,2400000
brand_b,2025-05-01,users,2350000,2400000
brand_b,2025-06-01,users,2600000,2650000
brand_b,2025-07-01,users,2700000,2750000
brand_b,2025-08-01,users,2800000,2850000
brand_b,2025-09-01,users,2700000,2750000
brand_b,2025-10-01,users,2600000,2650000
brand_b,2025-11-01,users,2500000,2550000
brand_b,2025-12-01,users,2350000,2400000
brand_b,2026-01-01,users,2350000,2400000
brand_b,2026-02-01,users,2300000,2350000
brand_b,2026-03-01,users,2450000,2500000
brand_b,2026-04-01,users,2500000,2550000
brand_b,2026-05-01,users,2500000,2550000
brand_b,2026-06-01,users,2800000,2850000
brand_b,2026-07-01,users,2900000,2950000
brand_b,2026-08-01,users,3000000,3050000
brand_b,2026-09-01,users,2900000,2950000
brand_b,2026-10-01,users,2800000,2850000
brand_b,2026-11-01,users,2650000,2700000
brand_b,2026-12-01,users,2500000,2550000
brand_b,2025-01-01,pageviews,26000000,27000000
brand_b,2025-02-01,pageviews,25000000,26000000
brand_b,2025-03-01,pageviews,28000000,29000000
brand_b,2025-04-01,pageviews,29000000,30000000
brand_b,2025-05-01,pageviews,29000000,30000000
brand_b,2025-06-01,pageviews,33000000,34000000
brand_b,2025-07-01,pageviews,34000000,35000000
brand_b,2025-08-01,pageviews,36000000,37000000
brand_b,2025-09-01,pageviews,34000000,35000000
brand_b,2025-10-01,pageviews,33000000,34000000
brand_b,2025-11-01,pageviews,32000000,33000000
brand_b,2025-12-01,pageviews,29000000,30000000
brand_b,2026-01-01,pageviews,29000000,30000000
brand_b,2026-02-01,pageviews,28000000,29000000
brand_b,2026-03-01,pageviews,30000000,31000000
brand_b,2026-04-01,pageviews,31000000,32000000
brand_b,2026-05-01,pageviews,31000000,32000000
brand_b,2026-06-01,pageviews,35000000,36000000
brand_b,2026-07-01,pageviews,37000000,38000000
brand_b,2026-08-01,pageviews,38000000,39000000
brand_b,2026-09-01,pageviews,37000000,38000000
brand_b,2026-10-01,pageviews,35000000,36000000
brand_b,2026-11-01,pageviews,34000000,35000000
brand_b,2026-12-01,pageviews,31000000,32000000
brand_c,2025-01-01,users,2000000,2050000
brand_c,2025-02-01,users,1950000,2000000
brand_c,2025-03-01,users,2100000,2150000
brand_c,2025-04-01,users,2150000,2200000
brand_c,2025-05-01,users,2100000,2150000
brand_c,2025-06-01,users,2350000,2400000
brand_c,2025-07-01,users,2450000,2500000
brand_c,2025-08-01,users,2550000,2600000
brand_c,2025-09-01,users,2450000,2500000
brand_c,2025-10-01,users,2350000,2400000
brand_c,2025-11-01,users,2250000,2300000
brand_c,2025-12-01,users,2100000,2150000
brand_c,2026-01-01,users,2150000,2200000
brand_c,2026-02-01,users,2100000,2150000
brand_c,2026-03-01,users,2250000,2300000
brand_c,2026-04-01,users,2300000,2350000
brand_c,2026-05-01,users,2250000,2300000
brand_c,2026-06-01,users,2500000,2550000
brand_c,2026-07-01,users,2600000,2650000
brand_c,2026-08-01,users,2700000,2750000
brand_c,2026-09-01,users,2600000,2650000
brand_c,2026-10-01,users,2500000,2550000
brand_c,2026-11-01,users,2400000,2450000
brand_c,2026-12-01,users,2250000,2300000
brand_c,2025-01-01,pageviews,23000000,24000000
brand_c,2025-02-01,pageviews,22000000,23000000
brand_c,2025-03-01,pageviews,25000000,26000000
brand_c,2025-04-01,pageviews,26000000,27000000
brand_c,2025-05-01,pageviews,25000000,26000000
brand_c,2025-06-01,pageviews,29000000,30000000
brand_c,2025-07-01,pageviews,30000000,31000000
brand_c,2025-08-01,pageviews,32000000,33000000
brand_c,2025-09-01,pageviews,30000000,31000000
brand_c,2025-10-01,pageviews,29000000,30000000
brand_c,2025-11-01,pageviews,28000000,29000000
brand_c,2025-12-01,pageviews,25000000,26000000
brand_c,2026-01-01,pageviews,26000000,27000000
brand_c,2026-02-01,pageviews,25000000,26000000
brand_c,2026-03-01,pageviews,27000000,28000000
brand_c,2026-04-01,pageviews,28000000,29000000
brand_c,2026-05-01,pageviews,27000000,28000000
brand_c,2026-06-01,pageviews,31000000,32000000
brand_c,2026-07-01,pageviews,32000000,33000000
brand_c,2026-08-01,pageviews,34000000,35000000
brand_c,2026-09-01,pageviews,32000000,33000000
brand_c,2026-10-01,pageviews,31000000,32000000
brand_c,2026-11-01,pageviews,30000000,31000000
brand_c,2026-12-01,pageviews,27000000,28000000
brand_d,2025-01-01,users,3200000,3250000
brand_d,2025-02-01,users,3150000,3200000
brand_d,2025-03-01,users,3300000,3350000
brand_d,2025-04-01,users,3400000,3450000
brand_d,2025-05-01,users,3350000,3400000
brand_d,2025-06-01,users,3700000,3750000
brand_d,2025-07-01,users,3800000,3850000
brand_d,2025-08-01,users,4000000,4050000
brand_d,2025-09-01,users,3900000,3950000
brand_d,2025-10-01,users,3700000,3750000
brand_d,2025-11-01,users,3550000,3600000
brand_d,2025-12-01,users,3350000,3400000
brand_d,2026-01-01,users,3350000,3400000
brand_d,2026-02-01,users,3300000,3350000
brand_d,2026-03-01,users,3450000,3500000
brand_d,2026-04-01,users,3550000,3600000
brand_d,2026-05-01,users,3500000,3550000
brand_d,2026-06-01,users,3900000,3950000
brand_d,2026-07-01,users,4000000,4050000
brand_d,2026-08-01,users,4200000,4250000
brand_d,2026-09-01,users,4100000,4150000
brand_d,2026-10-01,users,3900000,3950000
brand_d,2026-11-01,users,3750000,3800000
brand_d,2026-12-01,users,3550000,3600000
brand_d,2025-01-01,pageviews,37000000,38000000
brand_d,2025-02-01,pageviews,36000000,37000000
brand_d,2025-03-01,pageviews,39000000,40000000
brand_d,2025-04-01,pageviews,41000000,42000000
brand_d,2025-05-01,pageviews,40000000,41000000
brand_d,2025-06-01,pageviews,46000000,47000000
brand_d,2025-07-01,pageviews,48000000,49000000
brand_d,2025-08-01,pageviews,51000000,52000000
brand_d,2025-09-01,pageviews,49000000,50000000
brand_d,2025-10-01,pageviews,46000000,47000000
brand_d,2025-11-01,pageviews,43000000,44000000
brand_d,2025-12-01,pageviews,40000000,41000000
brand_d,2026-01-01,pageviews,40000000,41000000
brand_d,2026-02-01,pageviews,39000000,40000000
brand_d,2026-03-01,pageviews,42000000,43000000
brand_d,2026-04-01,pageviews,44000000,45000000
brand_d,2026-05-01,pageviews,43000000,44000000
brand_d,2026-06-01,pageviews,50000000,51000000
brand_d,2026-07-01,pageviews,52000000,53000000
brand_d,2026-08-01,pageviews,55000000,56000000
brand_d,2026-09-01,pageviews,53000000,54000000
brand_d,2026-10-01,pageviews,50000000,51000000
brand_d,2026-11-01,pageviews,47000000,48000000
brand_d,2026-12-01,pageviews,43000000,44000000
brand_e,2025-01-01,users,1400000,1450000
brand_e,2025-02-01,users,1350000,1400000
brand_e,2025-03-01,users,1450000,1500000
brand_e,2025-04-01,users,1500000,1550000
brand_e,2025-05-01,users,1450000,1500000
brand_e,2025-06-01,users,1600000,1650000
brand_e,2025-07-01,users,1650000,1700000
brand_e,2025-08-01,users,1750000,1800000
brand_e,2025-09-01,users,1700000,1750000
brand_e,2025-10-01,users,1600000,1650000
brand_e,2025-11-01,users,1550000,1600000
brand_e,2025-12-01,users,1450000,1500000
brand_e,2026-01-01,users,1450000,1500000
brand_e,2026-02-01,users,1400000,1450000
brand_e,2026-03-01,users,1500000,1550000
brand_e,2026-04-01,users,1550000,1600000
brand_e,2026-05-01,users,1500000,1550000
brand_e,2026-06-01,users,1700000,1750000
brand_e,2026-07-01,users,1750000,1800000
brand_e,2026-08-01,users,1850000,1900000
brand_e,2026-09-01,users,1800000,1850000
brand_e,2026-10-01,users,1700000,1750000
brand_e,2026-11-01,users,1650000,1700000
brand_e,2026-12-01,users,1550000,1600000
brand_e,2025-01-01,pageviews,17000000,18000000
brand_e,2025-02-01,pageviews,16000000,17000000
brand_e,2025-03-01,pageviews,18000000,19000000
brand_e,2025-04-01,pageviews,19000000,20000000
brand_e,2025-05-01,pageviews,18000000,19000000
brand_e,2025-06-01,pageviews,21000000,22000000
brand_e,2025-07-01,pageviews,22000000,23000000
brand_e,2025-08-01,pageviews,24000000,25000000
brand_e,2025-09-01,pageviews,23000000,24000000
brand_e,2025-10-01,pageviews,22000000,23000000
brand_e,2025-11-01,pageviews,21000000,22000000
brand_e,2025-12-01,pageviews,19000000,20000000
brand_e,2026-01-01,pageviews,19000000,20000000
brand_e,2026-02-01,pageviews,18000000,19000000
brand_e,2026-03-01,pageviews,20000000,21000000
brand_e,2026-04-01,pageviews,21000000,22000000
brand_e,2026-05-01,pageviews,20000000,21000000
brand_e,2026-06-01,pageviews,23000000,24000000
brand_e,2026-07-01,pageviews,24000000,25000000
brand_e,2026-08-01,pageviews,25000000,26000000
brand_e,2026-09-01,pageviews,24000000,25000000
brand_e,2026-10-01,pageviews,23000000,24000000
brand_e,2026-11-01,pageviews,22000000,23000000
brand_e,2026-12-01,pageviews,20000000,21000000
brand_f,2025-01-01,users,3600000,3650000
brand_f,2025-02-01,users,3550000,3600000
brand_f,2025-03-01,users,3700000,3750000
brand_f,2025-04-01,users,3800000,3850000
brand_f,2025-05-01,users,3750000,3800000
brand_f,2025-06-01,users,4200000,4250000
brand_f,2025-07-01,users,4300000,4350000
brand_f,2025-08-01,users,4500000,4550000
brand_f,2025-09-01,users,4350000,4400000
brand_f,2025-10-01,users,4150000,4200000
brand_f,2025-11-01,users,3950000,4000000
brand_f,2025-12-01,users,3750000,3800000
brand_f,2026-01-01,users,3750000,3800000
brand_f,2026-02-01,users,3700000,3750000
brand_f,2026-03-01,users,3900000,3950000
brand_f,2026-04-01,users,4000000,4050000
brand_f,2026-05-01,users,3950000,4000000
brand_f,2026-06-01,users,4400000,4450000
brand_f,2026-07-01,users,4500000,4550000
brand_f,2026-08-01,users,4750000,4800000
brand_f,2026-09-01,users,4600000,4650000
brand_f,2026-10-01,users,4350000,4400000
brand_f,2026-11-01,users,4200000,4250000
brand_f,2026-12-01,users,3950000,4000000
brand_f,2025-01-01,pageviews,42000000,43000000
brand_f,2025-02-01,pageviews,41000000,42000000
brand_f,2025-03-01,pageviews,45000000,46000000
brand_f,2025-04-01,pageviews,47000000,48000000
brand_f,2025-05-01,pageviews,46000000,47000000
brand_f,2025-06-01,pageviews,53000000,54000000
brand_f,2025-07-01,pageviews,55000000,56000000
brand_f,2025-08-01,pageviews,58000000,59000000
brand_f,2025-09-01,pageviews,55000000,56000000
brand_f,2025-10-01,pageviews,52000000,53000000
brand_f,2025-11-01,pageviews,49000000,50000000
brand_f,2025-12-01,pageviews,45000000,46000000
brand_f,2026-01-01,pageviews,45000000,46000000
brand_f,2026-02-01,pageviews,44000000,45000000
brand_f,2026-03-01,pageviews,48000000,49000000
brand_f,2026-04-01,pageviews,50000000,51000000
brand_f,2026-05-01,pageviews,49000000,50000000
brand_f,2026-06-01,pageviews,57000000,58000000
brand_f,2026-07-01,pageviews,59000000,60000000
brand_f,2026-08-01,pageviews,62000000,63000000
brand_f,2026-09-01,pageviews,59000000,60000000
brand_f,2026-10-01,pageviews,56000000,57000000
brand_f,2026-11-01,pageviews,53000000,54000000
brand_f,2026-12-01,pageviews,48000000,49000000
